Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
eren,2020-12-26 09:33:51,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,BoJack Horseman,GMAIL.COM,,,,0
eren,2020-12-24 10:52:32,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,Alice in Borderland,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-24 10:52:28,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,Alice in Borderland,GMAIL.COM,,,,0
eren,2020-12-23 09:54:35,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,TR,,,How I Met Your Mother,GMAIL.COM,,,,0
eren,2020-12-23 09:54:35,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,TR,tr,tr,How I Met Your Mother,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-17 09:16:34,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Alice in Borderland,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-17 09:16:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Alice in Borderland,GMAIL.COM,,,,0
eren,2020-12-10 09:10:22,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Midnight Sky,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-07 15:26:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Alien Worlds,GMAIL.COM,,,,0
eren,2020-12-07 15:26:19,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Alien Worlds,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-07 09:20:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Leyla Everlasting,GMAIL.COM,,,,0
eren,2020-12-07 09:20:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Leyla Everlasting,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-04 10:41:55,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Prestige,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-04 10:32:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Prestige,GMAIL.COM,,,,0
eren,2020-12-03 10:45:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Leyla Everlasting,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-03 10:30:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Leyla Everlasting,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-02 11:02:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-12-02 10:51:44,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-29 10:14:52,PUSH_COMING_SOON,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-22 09:38:29,PUSH_COMING_SOON,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-17 09:56:14,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,In the Tall Grass,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-17 09:56:13,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,In the Tall Grass,GMAIL.COM,,,,0
eren,2020-11-16 14:50:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Liberator,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-16 14:06:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Liberator,GMAIL.COM,,,,0
eren,2020-11-15 10:16:14,PUSH_COMING_SOON,PUSH,TR,tr,tr,Great Pretender,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-14 12:19:56,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Ethos,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-14 11:07:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Ethos,GMAIL.COM,,,,0
eren,2020-11-07 10:19:35,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Deadly Class,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-11-07 10:04:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Deadly Class,GMAIL.COM,,,,0
eren,2020-11-01 11:11:29,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Liberator,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-27 09:10:35,PUSH_TOP_10,PUSH,TR,tr,tr,Barbarians,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-27 09:10:32,INAPP_TOP_10,NOTIFICATIONS,TR,,,Barbarians,GMAIL.COM,,,,0
eren,2020-10-26 09:41:15,PUSH_AFTERGLOW,PUSH,TR,tr,tr,Barbarians,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-26 09:41:13,INAPP_AFTERGLOW,NOTIFICATIONS,TR,,,Barbarians,GMAIL.COM,,,,0
eren,2020-10-25 15:52:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Blood of Zeus,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-25 15:52:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Blood of Zeus,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-25 09:35:46,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Aquaman,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-25 09:35:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Aquaman,GMAIL.COM,,,,0
eren,2020-10-19 10:43:43,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,"House of 1,000 Corpses",GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-19 10:08:32,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,"House of 1,000 Corpses",GMAIL.COM,,,,0
eren,2020-10-19 09:27:40,PUSH_COMING_SOON,PUSH,TR,tr,tr,Blood of Zeus,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-15 14:25:23,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,BLACKPINK: Light Up the Sky,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-15 12:29:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,,0
eren,2020-10-12 13:10:49,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,BLACKPINK: Light Up the Sky,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-12 12:22:48,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,BLACKPINK: Light Up the Sky,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-10 09:29:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Haunting of Bly Manor,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-10 09:05:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Haunting of Bly Manor,GMAIL.COM,,,,0
eren,2020-10-07 14:28:08,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Haunting of Bly Manor,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-07 14:08:46,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Haunting of Bly Manor,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-10-06 10:17:19,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Haunting of Bly Manor,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-28 11:39:40,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Haunting of Bly Manor,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-28 09:57:06,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,The Revenant,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-28 09:42:49,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,The Revenant,GMAIL.COM,,,,0
eren,2020-09-24 11:02:27,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Dragon's Dogma,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-24 10:20:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Dragon's Dogma,GMAIL.COM,,,,0
eren,2020-09-23 15:16:22,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Enola Holmes,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-23 15:14:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Enola Holmes,GMAIL.COM,,,,0
eren,2020-09-21 15:19:21,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Enola Holmes,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-21 13:29:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Enola Holmes,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-21 09:17:10,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Ratched,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-21 09:06:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Ratched,GMAIL.COM,,,,0
eren,2020-09-18 15:48:49,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Close Enough,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-18 15:48:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Close Enough,GMAIL.COM,,,,0
eren,2020-09-16 09:45:22,PUSH_COMING_SOON,PUSH,TR,tr,tr,Enola Holmes,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-09 13:28:18,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Gift,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-07 11:06:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Away,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-07 10:21:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Away,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-02 10:08:21,PUSH_WHAT_TO_WATCH_ROW_THEMES,PUSH,TR,tr,tr,Stranger Things,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-02 10:04:09,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Babysitter: Killer Queen,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-09-02 09:47:14,INAPP_WHAT_TO_WATCH_ROW_THEMES_HIGHLANDER,NOTIFICATIONS,TR,,,Stranger Things,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-31 13:13:58,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Zengo,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-31 13:00:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Zengo,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-30 10:41:03,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-30 10:04:26,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,,0
eren,2020-08-28 15:55:15,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Cobra Kai,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-28 15:55:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Cobra Kai,GMAIL.COM,,,,0
eren,2020-08-26 11:37:25,PUSH_COMING_SOON,PUSH,TR,tr,tr,Archer,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-26 09:49:21,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,Mortal World,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-26 09:29:12,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,Mortal World,GMAIL.COM,,,,0
eren,2020-08-23 11:58:58,PUSH_TOP_10,PUSH,TR,tr,tr,Lucifer,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-08-23 11:58:30,PUSH_TOP_10,PUSH,TR,tr,tr,Lucifer,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-23 11:42:57,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-23 11:42:47,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-08-23 10:36:52,INAPP_TOP_10,NOTIFICATIONS,TR,,,Lucifer,GMAIL.COM,,,,0
eren,2020-08-23 10:28:03,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,,0
eren,2020-08-18 09:37:25,PUSH_COMING_SOON,PUSH,TR,tr,tr,Lucifer,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-17 09:16:37,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Project Power,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-17 09:16:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Project Power,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-16 10:44:04,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Baba Parasi,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-16 10:20:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Baba Parasi,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-09 09:42:16,PUSH_TOP_10,PUSH,TR,tr,tr,The Pocket Hercules Naim,GMAIL.COM,,2020-08-09 09:46:28,APPLE_iPhone12-1,1
eren,2020-08-09 09:20:12,INAPP_TOP_10,NOTIFICATIONS,TR,,,The Pocket Hercules Naim,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-05 12:45:05,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,The Shining,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-05 10:58:13,PUSH_COMING_SOON,PUSH,TR,tr,tr,Project Power,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-05 10:42:01,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,The Shining,GMAIL.COM,,,,0
eren,2020-08-02 11:15:53,PUSH_TOP_10,PUSH,TR,tr,tr,Vendors' Meeting,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-08-02 11:14:19,PUSH_TOP_10,PUSH,TR,tr,tr,Vendors' Meeting,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-08-02 10:20:06,INAPP_TOP_10,NOTIFICATIONS,TR,,,Vendors' Meeting,GMAIL.COM,,,,0
eren,2020-07-31 10:35:44,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-31 10:35:38,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-31 09:51:25,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,The Umbrella Academy,GMAIL.COM,,,,0
eren,2020-07-29 14:24:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-29 14:23:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-24 10:58:27,PUSH_TOP_10,PUSH,TR,tr,tr,Cursed,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-24 10:57:56,PUSH_TOP_10,PUSH,TR,tr,tr,Cursed,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-24 10:51:06,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Vendors' Meeting,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-24 10:50:31,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Vendors' Meeting,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-24 10:45:10,INAPP_TOP_10,NOTIFICATIONS,TR,,,Cursed,GMAIL.COM,,,,0
eren,2020-07-24 10:28:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Vendors' Meeting,GMAIL.COM,,,,0
eren,2020-07-24 09:17:05,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,2020-07-24 09:17:32,APPLE_iPhone12-1,1
eren,2020-07-24 09:16:54,PUSH_COMING_SOON,PUSH,TR,tr,tr,The Umbrella Academy,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-21 09:32:59,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Avatar: The Last Airbender,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-21 09:26:10,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,Avatar: The Last Airbender,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-20 09:38:05,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Cursed,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-20 09:38:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Cursed,GMAIL.COM,,,APPLE_iPhone12-1,0
eren,2020-07-19 09:25:13,INAPP_WHAT_TO_WATCH_ROW_THEMES_HIGHLANDER,NOTIFICATIONS,TR,,,Black Mirror,GMAIL.COM,,,,0
eren,2020-07-19 09:25:13,PUSH_WHAT_TO_WATCH_ROW_THEMES,PUSH,TR,tr,tr,Black Mirror,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-16 10:20:08,PUSH_COMING_SOON,PUSH,TR,tr,tr,Cursed,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-11 11:30:25,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Old Guard,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-11 11:30:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Old Guard,GMAIL.COM,,,,0
eren,2020-07-11 10:55:05,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,"Love, Death & Robots",GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-11 10:55:03,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,"Love, Death & Robots",GMAIL.COM,,,,0
eren,2020-07-08 13:31:35,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,The Old Guard,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-08 13:31:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,The Old Guard,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-07 09:40:06,PUSH_COMING_SOON,PUSH,TR,tr,tr,Cursed,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-06 09:09:13,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Exatlon,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-06 09:09:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Exatlon,GMAIL.COM,,,,0
eren,2020-07-05 10:28:09,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Sisters in Law,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-05 10:28:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Sisters in Law,GMAIL.COM,,,,0
eren,2020-07-04 10:30:03,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Warrior Nun,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-07-04 10:30:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Warrior Nun,GMAIL.COM,,,,0
eren,2020-06-30 11:32:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Warrior Nun,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-30 10:21:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Warrior Nun,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-27 10:53:14,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,Dark,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-27 10:28:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,Dark,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 11:13:36,PUSH_TOP_10,PUSH,TR,tr,tr,One-Way to Tomorrow,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 11:13:27,INAPP_TOP_10,NOTIFICATIONS,TR,,,One-Way to Tomorrow,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 10:32:16,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,Paradise PD,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 10:18:18,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,TR,,,Paradise PD,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 09:26:14,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Rick and Morty,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-20 09:26:13,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Rick and Morty,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-17 12:35:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,One-Way to Tomorrow,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-17 11:37:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,One-Way to Tomorrow,GMAIL.COM,,,,0
eren,2020-06-15 09:58:05,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,The Way We Are,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-15 09:58:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,The Way We Are,GMAIL.COM,,,,0
eren,2020-06-12 10:56:29,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,F is for Family,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-12 10:56:28,PUSH_NEW_SEASON_ALERT,PUSH,TR,tr,tr,F is for Family,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-06-12 10:56:07,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,TR,,,F is for Family,GMAIL.COM,,,,0
eren,2020-06-11 09:59:54,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,F is for Family,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-06-11 09:57:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,F is for Family,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-11 09:39:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,F is for Family,GMAIL.COM,,,,0
eren,2020-06-06 09:17:45,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,History 101,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-06-06 09:16:48,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,History 101,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-06-06 09:14:05,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,History 101,GMAIL.COM,,,,0
eren,2020-06-05 10:35:50,PUSH_COMING_SOON,PUSH,TR,tr,tr,F is for Family,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-31 10:59:16,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Space Force,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-31 10:58:08,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Space Force,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-31 10:30:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Space Force,GMAIL.COM,,,,0
eren,2020-05-26 10:26:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-26 10:26:21,PUSH_NEW_ARRIVALS,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-26 10:26:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,TR,,,Snowpiercer,GMAIL.COM,,,,0
eren,2020-05-24 10:03:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-24 10:02:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-24 10:00:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,TR,,,Snowpiercer,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-23 10:53:55,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,The Last Dance,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-23 10:53:51,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,TR,tr,tr,The Last Dance,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-23 10:53:21,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,TR,,,The Last Dance,GMAIL.COM,,,,0
eren,2020-05-23 10:15:18,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,GANTZ:O,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-23 10:15:03,PUSH_BTN_ADD_TO_LIST,PUSH,TR,tr,tr,GANTZ:O,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-23 10:13:16,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,TR,,,GANTZ:O,GMAIL.COM,,,,0
eren,2020-05-19 11:02:31,PUSH_COMING_SOON,PUSH,TR,tr,tr,Snowpiercer,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-18 10:51:03,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,APPLE_iPad5-3,0
eren,2020-05-18 10:50:52,PUSH_WATCH_IT_AGAIN,PUSH,TR,tr,tr,Big Mouth,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-18 10:23:16,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,asus_ASUS_Z012S,0
eren,2020-05-14 10:50:26,PUSH_CONTINUE_WATCHING,PUSH,TR,tr,tr,The Shining,GMAIL.COM,,,asus_ASUS_Z012S,0
